Time_Index,East_batteries_1,East_conventional_hydroelectric_1,East_landfill_gas_1,East_natural_gas_internal_combustion_engine_1,East_petroleum_liquids_with_gt_1,East_petroleum_liquids_with_ic_1,East_solar_photovoltaic_1,North_conventional_hydroelectric_1,North_landfill_gas_1,North_natural_gas_internal_combustion_engine_1,North_onshore_wind_turbine_1,North_petroleum_liquids_with_cc_1,North_petroleum_liquids_with_gt_1,North_petroleum_liquids_with_st_1,North_solar_photovoltaic_1,South_batteries_1,South_conventional_hydroelectric_1,South_natural_gas_fired_combined_cycle_1,South_natural_gas_steam_turbine_1,South_onshore_wind_turbine_1,South_petroleum_liquids_with_gt_1,South_petroleum_liquids_with_st_1,South_solar_photovoltaic_1,West_batteries_1,West_petroleum_liquids_with_gt_1,West_petroleum_liquids_with_ic_1,West_solar_photovoltaic_1,East_battery_moderate_0,East_naturalgas_ctavgcf_moderate_0,East_naturalgas_ccavgcf_moderate_0,East_microgrid_solar_moderate_0,East_microgrid_diesel_moderate_0,East_utilitypv_class1_moderate_1,East_landbasedwind_class3_moderate_1,North_battery_moderate_0,North_naturalgas_ctavgcf_moderate_0,North_naturalgas_ccavgcf_moderate_0,North_microgrid_solar_moderate_0,North_microgrid_diesel_moderate_0,North_utilitypv_class1_moderate_1,North_landbasedwind_class3_moderate_1,South_battery_moderate_0,South_naturalgas_ctavgcf_moderate_0,South_naturalgas_ccavgcf_moderate_0,South_microgrid_solar_moderate_0,South_microgrid_diesel_moderate_0,South_utilitypv_class1_moderate_1,South_landbasedwind_class3_moderate_1,West_battery_moderate_0,West_naturalgas_ctavgcf_moderate_0,West_naturalgas_ccavgcf_moderate_0,West_microgrid_solar_moderate_0,West_microgrid_diesel_moderate_0,West_utilitypv_class1_moderate_1,West_landbasedwind_class3_moderate_1
0,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.703,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.676,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.703,1.0,1.0,1.0,0.0,1.0,0.0,0.676,1.0,1.0,1.0,0.0,1.0,0.0,0.717,1.0,1.0,1.0,0.0,1.0,0.0,0.753
1,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.73,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.698,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.73,1.0,1.0,1.0,0.0,1.0,0.0,0.698,1.0,1.0,1.0,0.0,1.0,0.0,0.737,1.0,1.0,1.0,0.0,1.0,0.0,0.773
2,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.746,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.718,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.746,1.0,1.0,1.0,0.0,1.0,0.0,0.718,1.0,1.0,1.0,0.0,1.0,0.0,0.746,1.0,1.0,1.0,0.0,1.0,0.0,0.791
3,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.744,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.737,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.744,1.0,1.0,1.0,0.0,1.0,0.0,0.737,1.0,1.0,1.0,0.0,1.0,0.0,0.737,1.0,1.0,1.0,0.0,1.0,0.0,0.809
4,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.754,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.763,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.754,1.0,1.0,1.0,0.0,1.0,0.0,0.763,1.0,1.0,1.0,0.0,1.0,0.0,0.743,1.0,1.0,1.0,0.0,1.0,0.0,0.828
5,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.767,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.77,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.767,1.0,1.0,1.0,0.0,1.0,0.0,0.77,1.0,1.0,1.0,0.0,1.0,0.0,0.759,1.0,1.0,1.0,0.0,1.0,0.0,0.832
6,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.776,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.772,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.776,1.0,1.0,1.0,0.0,1.0,0.0,0.772,1.0,1.0,1.0,0.0,1.0,0.0,0.767,1.0,1.0,1.0,0.0,1.0,0.0,0.825
7,1.0,0.15,1.0,1.0,1.0,1.0,0.085,0.15,1.0,1.0,0.78,1.0,1.0,1.0,0.09,1.0,0.15,1.0,1.0,0.75,1.0,1.0,0.106,1.0,1.0,1.0,0.094,1.0,1.0,1.0,0.09,1.0,0.09,0.78,1.0,1.0,1.0,0.106,1.0,0.106,0.75,1.0,1.0,1.0,0.085,1.0,0.085,0.777,1.0,1.0,1.0,0.094,1.0,0.094,0.805
8,1.0,0.15,1.0,1.0,1.0,1.0,0.253,0.15,1.0,1.0,0.811,1.0,1.0,1.0,0.273,1.0,0.15,1.0,1.0,0.799,1.0,1.0,0.327,1.0,1.0,1.0,0.309,1.0,1.0,1.0,0.273,1.0,0.273,0.811,1.0,1.0,1.0,0.327,1.0,0.327,0.799,1.0,1.0,1.0,0.253,1.0,0.253,0.814,1.0,1.0,1.0,0.309,1.0,0.309,0.818
9,1.0,0.15,1.0,1.0,1.0,1.0,0.455,0.15,1.0,1.0,0.836,1.0,1.0,1.0,0.444,1.0,0.15,1.0,1.0,0.842,1.0,1.0,0.501,1.0,1.0,1.0,0.493,1.0,1.0,1.0,0.444,1.0,0.444,0.836,1.0,1.0,1.0,0.501,1.0,0.501,0.842,1.0,1.0,1.0,0.455,1.0,0.455,0.839,1.0,1.0,1.0,0.493,1.0,0.493,0.828
