Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
2000.0,1.0,1.0,1.0,2000.0,1.0,168.0,1.0,1,350,1134,241,137
,2.0,0.9,0.04,1800.0,,,,2,345,1119,238,135
,3.0,0.55,0.024,1100.0,,,,3,338,1096,233,132
,4.0,0.2,0.003,400.0,,,,4,328,1064,227,129
,,,,,,,,5,322,1035,219,125
,,,,,,,,6,305,984,209,119
,,,,,,,,7,292,946,201,114
,,,,,,,,8,286,926,197,112
,,,,,,,,9,281,910,194,110
,,,,,,,,10,279,904,193,110
,,,,,,,,11,265,862,185,105
,,,,,,,,12,269,874,187,106
,,,,,,,,13,285,922,196,111
,,,,,,,,14,299,963,204,116
,,,,,,,,15,309,996,210,120
,,,,,,,,16,311,1001,211,120
,,,,,,,,17,317,1020,215,123
,,,,,,,,18,318,1022,216,123
,,,,,,,,19,314,1012,215,123
,,,,,,,,20,312,1006,214,122
,,,,,,,,21,311,1002,212,121
,,,,,,,,22,331,1063,224,128
,,,,,,,,23,354,1133,237,136
,,,,,,,,24,360,1151,241,137
,,,,,,,,25,358,1145,240,137
,,,,,,,,26,354,1132,237,135
,,,,,,,,27,348,1113,233,133
,,,,,,,,28,336,1077,226,129
,,,,,,,,29,320,1028,217,124
,,,,,,,,30,304,978,207,118
,,,,,,,,31,292,943,200,114
,,,,,,,,32,286,926,197,112
,,,,,,,,33,284,920,196,112
,,,,,,,,34,290,940,201,114
,,,,,,,,35,288,934,200,114
,,,,,,,,36,306,990,211,120
,,,,,,,,37,332,1074,228,130
,,,,,,,,38,349,1129,240,136
,,,,,,,,39,365,1178,250,142
,,,,,,,,40,377,1216,258,147
,,,,,,,,41,381,1229,261,148
,,,,,,,,42,380,1225,260,148
,,,,,,,,43,380,1225,260,148
,,,,,,,,44,379,1223,260,148
,,,,,,,,45,375,1208,257,146
,,,,,,,,46,380,1224,259,148
,,,,,,,,47,396,1272,267,153
,,,,,,,,48,400,1281,269,153
,,,,,,,,49,394,1260,264,151
,,,,,,,,50,388,1241,260,148
,,,,,,,,51,376,1205,252,144
,,,,,,,,52,355,1140,240,137
,,,,,,,,53,338,1087,229,131
,,,,,,,,54,320,1033,219,125
,,,,,,,,55,308,995,211,120
,,,,,,,,56,302,977,208,118
,,,,,,,,57,301,974,207,118
,,,,,,,,58,325,1048,222,127
,,,,,,,,59,328,1059,225,128
,,,,,,,,60,336,1084,230,131
,,,,,,,,61,359,1157,245,139
,,,,,,,,62,377,1215,256,146
,,,,,,,,63,379,1220,258,147
,,,,,,,,64,385,1239,262,149
,,,,,,,,65,385,1242,264,150
,,,,,,,,66,379,1221,259,148
,,,,,,,,67,379,1222,260,148
,,,,,,,,68,378,1219,259,148
,,,,,,,,69,371,1197,255,145
,,,,,,,,70,377,1214,257,147
,,,,,,,,71,406,1300,273,156
,,,,,,,,72,414,1325,278,159
,,,,,,,,73,405,1296,272,155
,,,,,,,,74,397,1271,266,152
,,,,,,,,75,388,1242,260,149
,,,,,,,,76,374,1200,252,144
,,,,,,,,77,357,1145,241,138
,,,,,,,,78,342,1101,232,133
,,,,,,,,79,326,1052,223,127
,,,,,,,,80,318,1027,218,124
,,,,,,,,81,315,1017,216,123
,,,,,,,,82,317,1024,218,124
,,,,,,,,83,307,996,213,121
,,,,,,,,84,317,1030,220,125
,,,,,,,,85,338,1099,235,133
,,,,,,,,86,355,1153,246,139
,,,,,,,,87,367,1190,254,144
,,,,,,,,88,376,1219,260,147
,,,,,,,,89,376,1222,261,148
,,,,,,,,90,373,1210,259,147
,,,,,,,,91,362,1178,252,143
,,,,,,,,92,354,1151,247,140
,,,,,,,,93,345,1123,241,137
,,,,,,,,94,359,1164,249,141
,,,,,,,,95,377,1216,258,147
,,,,,,,,96,380,1225,259,147
,,,,,,,,97,381,1228,260,148
,,,,,,,,98,381,1226,259,147
,,,,,,,,99,375,1207,255,145
,,,,,,,,100,364,1174,248,142
,,,,,,,,101,337,1090,232,132
,,,,,,,,102,323,1046,223,127
,,,,,,,,103,311,1010,216,123
,,,,,,,,104,303,985,211,120
,,,,,,,,105,300,976,210,119
,,,,,,,,106,304,993,214,121
,,,,,,,,107,301,985,213,121
,,,,,,,,108,318,1038,224,127
,,,,,,,,109,343,1116,239,136
,,,,,,,,110,355,1156,247,140
,,,,,,,,111,365,1186,254,144
,,,,,,,,112,373,1214,260,147
,,,,,,,,113,372,1211,259,147
,,,,,,,,114,366,1194,256,145
,,,,,,,,115,367,1195,257,146
,,,,,,,,116,366,1192,256,145
,,,,,,,,117,363,1183,254,144
,,,,,,,,118,375,1217,260,148
,,,,,,,,119,389,1258,268,152
,,,,,,,,120,384,1243,264,150
,,,,,,,,121,373,1207,257,146
,,,,,,,,122,364,1179,251,142
,,,,,,,,123,351,1138,243,138
,,,,,,,,124,332,1082,232,131
,,,,,,,,125,316,1030,221,125
,,,,,,,,126,304,993,214,121
,,,,,,,,127,293,959,207,117
,,,,,,,,128,292,956,206,117
,,,,,,,,129,291,954,206,117
,,,,,,,,130,299,980,212,120
,,,,,,,,131,302,990,215,122
,,,,,,,,132,320,1048,226,128
,,,,,,,,133,349,1139,245,139
,,,,,,,,134,369,1203,258,146
,,,,,,,,135,381,1240,266,151
,,,,,,,,136,379,1237,265,150
,,,,,,,,137,378,1233,265,150
,,,,,,,,138,374,1222,263,149
,,,,,,,,139,370,1208,260,147
,,,,,,,,140,367,1198,258,146
,,,,,,,,141,363,1183,255,144
,,,,,,,,142,373,1211,259,147
,,,,,,,,143,387,1254,267,152
,,,,,,,,144,384,1242,264,150
,,,,,,,,145,373,1209,257,146
,,,,,,,,146,364,1179,251,142
,,,,,,,,147,355,1151,245,139
,,,,,,,,148,342,1109,236,134
,,,,,,,,149,325,1055,226,128
,,,,,,,,150,309,1006,216,122
,,,,,,,,151,297,968,208,118
,,,,,,,,152,290,949,205,116
,,,,,,,,153,287,939,203,115
,,,,,,,,154,286,936,202,115
,,,,,,,,155,275,904,196,111
,,,,,,,,156,285,935,202,114
,,,,,,,,157,307,1002,215,122
,,,,,,,,158,329,1068,228,129
,,,,,,,,159,340,1102,235,133
,,,,,,,,160,345,1120,238,135
,,,,,,,,161,350,1134,242,137
,,,,,,,,162,344,1116,238,135
,,,,,,,,163,338,1096,234,134
,,,,,,,,164,336,1089,233,133
,,,,,,,,165,334,1082,231,131
,,,,,,,,166,345,1116,237,135
,,,,,,,,167,366,1178,249,142
,,,,,,,,168,372,1196,252,144
,,,,,,,,169,364,1172,247,141
,,,,,,,,170,357,1151,243,138
,,,,,,,,171,351,1130,239,136
,,,,,,,,172,339,1093,232,132
,,,,,,,,173,324,1047,223,127
,,,,,,,,174,307,997,213,121
,,,,,,,,175,295,959,205,116
,,,,,,,,176,289,941,202,114
,,,,,,,,177,284,926,199,113
,,,,,,,,178,281,917,197,112
,,,,,,,,179,268,875,189,107
,,,,,,,,180,271,885,190,108
,,,,,,,,181,287,934,200,113
,,,,,,,,182,301,978,209,118
,,,,,,,,183,312,1013,216,123
,,,,,,,,184,314,1017,217,123
,,,,,,,,185,320,1037,221,126
,,,,,,,,186,321,1040,222,126
,,,,,,,,187,318,1031,221,126
,,,,,,,,188,315,1022,219,125
,,,,,,,,189,314,1019,218,124
,,,,,,,,190,334,1079,229,131
,,,,,,,,191,357,1149,243,138
,,,,,,,,192,363,1168,247,140
,,,,,,,,193,361,1161,245,139
,,,,,,,,194,356,1148,242,138
,,,,,,,,195,350,1128,238,136
,,,,,,,,196,338,1092,231,131
,,,,,,,,197,323,1044,222,126
,,,,,,,,198,307,995,212,121
,,,,,,,,199,295,959,205,116
,,,,,,,,200,289,943,202,115
,,,,,,,,201,287,938,202,115
,,,,,,,,202,294,961,207,118
,,,,,,,,203,293,961,208,118
,,,,,,,,204,311,1019,220,125
,,,,,,,,205,337,1102,238,134
,,,,,,,,206,354,1158,249,141
,,,,,,,,207,370,1209,260,147
,,,,,,,,208,383,1248,268,152
,,,,,,,,209,386,1259,271,154
,,,,,,,,210,385,1257,270,153
,,,,,,,,211,385,1254,269,153
,,,,,,,,212,384,1249,268,152
,,,,,,,,213,379,1232,265,150
,,,,,,,,214,384,1247,266,151
,,,,,,,,215,401,1294,275,156
,,,,,,,,216,405,1306,276,157
,,,,,,,,217,398,1285,272,155
,,,,,,,,218,392,1264,267,152
,,,,,,,,219,380,1225,259,147
,,,,,,,,220,359,1158,246,140
,,,,,,,,221,341,1104,235,133
,,,,,,,,222,323,1050,224,127
,,,,,,,,223,311,1014,218,123
,,,,,,,,224,306,997,214,121
,,,,,,,,225,305,995,214,121
,,,,,,,,226,329,1069,229,130
,,,,,,,,227,333,1084,233,132
,,,,,,,,228,342,1115,240,136
,,,,,,,,229,367,1194,256,145
,,,,,,,,230,386,1255,268,152
,,,,,,,,231,387,1261,270,153
,,,,,,,,232,397,1292,276,157
,,,,,,,,233,400,1300,278,158
,,,,,,,,234,400,1301,279,158
,,,,,,,,235,397,1293,277,157
,,,,,,,,236,393,1278,274,155
,,,,,,,,237,389,1264,270,153
,,,,,,,,238,394,1276,272,155
,,,,,,,,239,411,1326,281,160
,,,,,,,,240,417,1343,284,162
,,,,,,,,241,411,1322,279,159
,,,,,,,,242,403,1297,274,156
,,,,,,,,243,390,1257,266,151
,,,,,,,,244,367,1184,251,143
,,,,,,,,245,343,1111,237,135
,,,,,,,,246,326,1060,227,129
,,,,,,,,247,312,1017,218,124
,,,,,,,,248,304,994,214,121
,,,,,,,,249,304,993,214,121
,,,,,,,,250,319,1040,224,127
,,,,,,,,251,324,1060,229,130
,,,,,,,,252,327,1070,232,131
,,,,,,,,253,349,1140,246,139
,,,,,,,,254,371,1211,260,147
,,,,,,,,255,383,1249,268,152
,,,,,,,,256,393,1280,274,156
,,,,,,,,257,396,1290,277,157
,,,,,,,,258,400,1302,280,159
,,,,,,,,259,396,1289,277,157
,,,,,,,,260,374,1222,264,150
,,,,,,,,261,370,1208,261,148
,,,,,,,,262,373,1214,261,148
,,,,,,,,263,384,1244,265,151
,,,,,,,,264,363,1180,252,143
,,,,,,,,265,358,1163,248,141
,,,,,,,,266,353,1147,245,139
,,,,,,,,267,342,1112,238,135
,,,,,,,,268,322,1051,225,127
,,,,,,,,269,306,1001,215,122
,,,,,,,,270,292,956,206,117
,,,,,,,,271,218,731,162,91
,,,,,,,,272,303,992,214,121
,,,,,,,,273,303,990,214,121
,,,,,,,,274,316,1030,221,126
,,,,,,,,275,322,1051,227,129
,,,,,,,,276,327,1071,231,131
,,,,,,,,277,346,1131,244,138
,,,,,,,,278,359,1174,253,143
,,,,,,,,279,369,1206,260,147
,,,,,,,,280,376,1229,265,150
,,,,,,,,281,376,1231,265,150
,,,,,,,,282,374,1225,264,150
,,,,,,,,283,373,1220,264,149
,,,,,,,,284,371,1213,262,148
,,,,,,,,285,371,1211,261,148
,,,,,,,,286,383,1245,267,152
,,,,,,,,287,401,1297,276,157
,,,,,,,,288,409,1321,280,159
,,,,,,,,289,402,1299,276,157
,,,,,,,,290,397,1284,272,155
,,,,,,,,291,385,1244,264,150
,,,,,,,,292,362,1173,250,142
,,,,,,,,293,341,1109,237,134
,,,,,,,,294,325,1060,228,129
,,,,,,,,295,243,810,178,100
,,,,,,,,296,283,932,202,114
,,,,,,,,297,284,936,203,115
,,,,,,,,298,300,983,213,121
,,,,,,,,299,310,1017,220,125
,,,,,,,,300,321,1053,228,129
,,,,,,,,301,341,1117,241,137
,,,,,,,,302,355,1165,251,142
,,,,,,,,303,366,1200,260,147
,,,,,,,,304,372,1218,263,149
,,,,,,,,305,372,1219,263,149
,,,,,,,,306,371,1214,262,148
,,,,,,,,307,367,1203,260,147
,,,,,,,,308,365,1192,257,146
,,,,,,,,309,360,1175,253,144
,,,,,,,,310,368,1199,257,146
,,,,,,,,311,380,1234,263,149
,,,,,,,,312,378,1228,262,148
,,,,,,,,313,365,1187,253,144
,,,,,,,,314,355,1155,247,140
,,,,,,,,315,344,1119,239,135
,,,,,,,,316,329,1070,229,130
,,,,,,,,317,311,1017,219,124
,,,,,,,,318,297,971,209,118
,,,,,,,,319,288,944,204,115
,,,,,,,,320,284,929,201,114
,,,,,,,,321,281,922,199,113
,,,,,,,,322,284,931,201,114
,,,,,,,,323,278,912,198,112
,,,,,,,,324,291,952,205,116
,,,,,,,,325,312,1017,219,124
,,,,,,,,326,332,1080,231,131
,,,,,,,,327,343,1115,238,135
,,,,,,,,328,345,1123,240,136
,,,,,,,,329,348,1131,241,137
,,,,,,,,330,343,1116,238,135
,,,,,,,,331,338,1097,234,133
,,,,,,,,332,336,1092,233,133
,,,,,,,,333,336,1089,233,132
,,,,,,,,334,350,1132,241,137
,,,,,,,,335,365,1178,250,142
,,,,,,,,336,368,1187,251,143
,,,,,,,,337,352,1137,241,137
