time_index,region,load_mw,year
0,East,350.725,2030
1,East,345.875,2030
2,East,338.48,2030
3,East,328.003,2030
4,East,322.071,2030
5,East,305.503,2030
6,East,292.952,2030
7,East,286.634,2030
8,East,281.553,2030
9,East,279.509,2030
10,East,265.783,2030
11,East,269.829,2030
12,East,285.383,2030
13,East,299.041,2030
14,East,309.787,2030
15,East,311.447,2030
16,East,317.519,2030
17,East,318.264,2030
18,East,314.803,2030
19,East,312.73,2030
20,East,311.895,2030
21,East,331.863,2030
22,East,354.634,2030
23,East,360.615,2030
24,East,358.445,2030
25,East,354.162,2030
26,East,348.111,2030
27,East,336.276,2030
28,East,320.354,2030
29,East,304.099,2030
30,East,292.521,2030
31,East,286.919,2030
32,East,284.67,2030
33,East,290.737,2030
34,East,288.171,2030
35,East,306.022,2030
36,East,332.544,2030
37,East,349.731,2030
38,East,365.368,2030
39,East,377.487,2030
40,East,381.275,2030
41,East,380.123,2030
42,East,380.015,2030
43,East,379.625,2030
44,East,375.017,2030
45,East,380.707,2030
46,East,396.963,2030
47,East,400.74,2030
48,East,394.086,2030
49,East,388.287,2030
50,East,376.673,2030
51,East,355.777,2030
52,East,338.361,2030
53,East,320.934,2030
54,East,308.612,2030
55,East,302.767,2030
56,East,301.769,2030
57,East,325.426,2030
58,East,328.483,2030
59,East,336.337,2030
60,East,359.516,2030
61,East,377.91,2030
62,East,379.27,2030
63,East,385.195,2030
64,East,385.888,2030
65,East,379.216,2030
66,East,379.451,2030
67,East,378.661,2030
68,East,371.814,2030
69,East,377.789,2030
70,East,406.66,2030
71,East,414.983,2030
72,East,405.63,2030
73,East,397.971,2030
74,East,388.562,2030
75,East,374.766,2030
76,East,357.087,2030
77,East,342.683,2030
78,East,326.913,2030
79,East,318.777,2030
80,East,315.422,2030
81,East,317.104,2030
82,East,307.11,2030
83,East,317.323,2030
84,East,338.854,2030
85,East,355.879,2030
86,East,367.433,2030
87,East,376.429,2030
88,East,376.96,2030
89,East,373.247,2030
90,East,362.63,2030
91,East,354.46,2030
92,East,345.862,2030
93,East,359.58,2030
94,East,377.243,2030
95,East,380.379,2030
96,East,381.397,2030
97,East,381.315,2030
98,East,375.27,2030
99,East,364.917,2030
100,East,337.724,2030
101,East,323.324,2030
102,East,311.705,2030
103,East,303.081,2030
104,East,300.088,2030
105,East,304.877,2030
106,East,301.524,2030
107,East,318.061,2030
108,East,343.082,2030
109,East,355.89,2030
110,East,365.256,2030
111,East,373.7,2030
112,East,372.743,2030
113,East,366.951,2030
114,East,367.182,2030
115,East,366.207,2030
116,East,363.897,2030
117,East,375.56,2030
118,East,389.472,2030
119,East,384.935,2030
120,East,373.283,2030
121,East,364.195,2030
122,East,351.011,2030
123,East,332.801,2030
124,East,316.224,2030
125,East,304.11,2030
126,East,293.181,2030
127,East,292.502,2030
128,East,291.621,2030
129,East,299.6,2030
130,East,302.268,2030
131,East,320.536,2030
132,East,349.474,2030
133,East,369.766,2030
134,East,381.31,2030
135,East,379.869,2030
136,East,378.399,2030
137,East,374.905,2030
138,East,370.653,2030
139,East,367.517,2030
140,East,363.477,2030
141,East,373.196,2030
142,East,387.797,2030
143,East,384.166,2030
144,East,373.655,2030
145,East,364.481,2030
146,East,355.819,2030
147,East,342.678,2030
148,East,325.188,2030
149,East,309.033,2030
150,East,297.321,2030
151,East,290.687,2030
152,East,287.242,2030
153,East,286.132,2030
154,East,275.533,2030
155,East,285.865,2030
156,East,307.518,2030
157,East,329.482,2030
158,East,340.238,2030
159,East,345.923,2030
160,East,350.52,2030
161,East,344.981,2030
162,East,338.699,2030
163,East,336.516,2030
164,East,334.619,2030
165,East,345.715,2030
166,East,366.191,2030
167,East,372.293,2030
168,East,364.607,2030
169,East,357.995,2030
170,East,351.122,2030
171,East,339.276,2030
172,East,324.288,2030
173,East,307.973,2030
174,East,295.451,2030
175,East,289.405,2030
176,East,284.391,2030
177,East,281.737,2030
178,East,268.169,2030
179,East,271.923,2030
180,East,287.822,2030
181,East,301.85,2030
182,East,312.793,2030
183,East,314.101,2030
184,East,320.345,2030
185,East,321.156,2030
186,East,318.067,2030
187,East,315.436,2030
188,East,314.748,2030
189,East,334.375,2030
190,East,357.278,2030
191,East,363.462,2030
192,East,361.139,2030
193,East,356.923,2030
194,East,350.74,2030
195,East,338.806,2030
196,East,323.02,2030
197,East,307.072,2030
198,East,295.217,2030
199,East,289.797,2030
200,East,287.76,2030
201,East,294.548,2030
202,East,293.166,2030
203,East,311.023,2030
204,East,337.281,2030
205,East,354.777,2030
206,East,370.914,2030
207,East,383.189,2030
208,East,386.751,2030
209,East,385.731,2030
210,East,385.142,2030
211,East,384.164,2030
212,East,379.353,2030
213,East,384.838,2030
214,East,401.03,2030
215,East,405.134,2030
216,East,398.649,2030
217,East,392.448,2030
